run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260620_104946;2026-06-20;10:49:46;2026-06-20 10:49:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;863.397;604.378;0.196989;1.19056;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_105050;2026-06-20;10:50:50;2026-06-20 10:50:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;864.608;605.226;0.196989;1.19223;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_105158;2026-06-20;10:51:58;2026-06-20 10:51:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;865.803;606.062;0.196989;1.19388;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_105306;2026-06-20;10:53:06;2026-06-20 10:53:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;868.143;607.7;0.196989;1.1971;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_105414;2026-06-20;10:54:14;2026-06-20 10:54:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;869.288;608.502;0.196989;1.19868;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_105521;2026-06-20;10:55:21;2026-06-20 10:55:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;870.416;609.292;0.196989;1.20024;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_105629;2026-06-20;10:56:29;2026-06-20 10:56:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;871.528;610.07;0.196989;1.20177;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_105736;2026-06-20;10:57:36;2026-06-20 10:57:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;872.623;610.836;0.196989;1.20328;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_105843;2026-06-20;10:58:43;2026-06-20 10:58:43;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;873.7;611.59;0.196989;1.20477;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_105951;2026-06-20;10:59:51;2026-06-20 10:59:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;874.761;612.333;0.196989;1.20623;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_110058;2026-06-20;11:00:58;2026-06-20 11:00:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;875.806;613.064;0.196734;1.2061;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_110206;2026-06-20;11:02:06;2026-06-20 11:02:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;877.843;614.49;0.196734;1.20891;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_110310;2026-06-20;11:03:10;2026-06-20 11:03:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;878.837;615.186;0.196734;1.21028;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_110418;2026-06-20;11:04:18;2026-06-20 11:04:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;879.813;615.869;0.196734;1.21162;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_110525;2026-06-20;11:05:25;2026-06-20 11:05:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;880.773;616.541;0.196734;1.21294;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_110633;2026-06-20;11:06:33;2026-06-20 11:06:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;881.716;617.201;0.196734;1.21424;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_110735;2026-06-20;11:07:35;2026-06-20 11:07:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;882.642;617.849;0.196734;1.21552;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_110840;2026-06-20;11:08:40;2026-06-20 11:08:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;883.55;618.485;0.196734;1.21677;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_110946;2026-06-20;11:09:46;2026-06-20 11:09:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;884.442;619.109;0.196734;1.218;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_111052;2026-06-20;11:10:52;2026-06-20 11:10:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;885.317;619.722;0.196734;1.2192;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_111158;2026-06-20;11:11:58;2026-06-20 11:11:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;886.174;620.322;0.196734;1.22038;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_111303;2026-06-20;11:13:03;2026-06-20 11:13:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;887.838;621.487;0.196734;1.22267;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_111407;2026-06-20;11:14:07;2026-06-20 11:14:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.5;5;888.645;622.051;0.196734;1.22379;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_111512;2026-06-20;11:15:12;2026-06-20 11:15:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;889.434;649.287;0.19651;1.27591;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_111618;2026-06-20;11:16:18;2026-06-20 11:16:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;890.206;649.85;0.19651;1.27702;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_111723;2026-06-20;11:17:23;2026-06-20 11:17:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;890.961;650.402;0.19651;1.2781;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_111829;2026-06-20;11:18:29;2026-06-20 11:18:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;891.699;650.94;0.19651;1.27916;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_111934;2026-06-20;11:19:34;2026-06-20 11:19:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;892.42;651.466;0.19651;1.28019;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_112040;2026-06-20;11:20:40;2026-06-20 11:20:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;893.123;651.98;0.19651;1.2812;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_112145;2026-06-20;11:21:45;2026-06-20 11:21:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;893.809;652.481;0.19651;1.28219;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_112251;2026-06-20;11:22:51;2026-06-20 11:22:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;894.479;652.969;0.19651;1.28315;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_112357;2026-06-20;11:23:57;2026-06-20 11:23:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;895.13;653.445;0.19651;1.28408;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_112502;2026-06-20;11:25:02;2026-06-20 11:25:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;896.382;654.359;0.19651;1.28588;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_112606;2026-06-20;11:26:06;2026-06-20 11:26:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;896.983;654.797;0.19651;1.28674;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_112712;2026-06-20;11:27:12;2026-06-20 11:27:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;897.565;655.223;0.19651;1.28758;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_112817;2026-06-20;11:28:17;2026-06-20 11:28:17;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;898.131;655.636;0.19651;1.28839;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_112923;2026-06-20;11:29:23;2026-06-20 11:29:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;29.8;5.3;898.679;656.036;0.19651;1.28917;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_113029;2026-06-20;11:30:29;2026-06-20 11:30:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;899.21;696.888;0.19627;1.36778;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_113136;2026-06-20;11:31:36;2026-06-20 11:31:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;899.724;697.286;0.19627;1.36856;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_113241;2026-06-20;11:32:41;2026-06-20 11:32:41;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;900.22;697.671;0.19627;1.36932;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_113347;2026-06-20;11:33:47;2026-06-20 11:33:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;900.699;698.042;0.19627;1.37005;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_113453;2026-06-20;11:34:53;2026-06-20 11:34:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;901.161;698.4;0.19627;1.37075;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_113559;2026-06-20;11:35:59;2026-06-20 11:35:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;901.605;698.744;0.19627;1.37142;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_113705;2026-06-20;11:37:05;2026-06-20 11:37:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;902.442;699.393;0.19627;1.3727;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_113808;2026-06-20;11:38:08;2026-06-20 11:38:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;902.834;699.697;0.19627;1.37329;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_113914;2026-06-20;11:39:14;2026-06-20 11:39:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;903.209;699.987;0.19627;1.37386;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_114020;2026-06-20;11:40:20;2026-06-20 11:40:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;903.567;700.264;0.19627;1.37441;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_114126;2026-06-20;11:41:26;2026-06-20 11:41:26;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;903.907;700.528;0.19627;1.37492;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_114231;2026-06-20;11:42:31;2026-06-20 11:42:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;904.229;700.778;0.19627;1.37542;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_114337;2026-06-20;11:43:37;2026-06-20 11:43:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;904.535;701.014;0.19627;1.37588;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_114443;2026-06-20;11:44:43;2026-06-20 11:44:43;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;30.1;5.5;904.823;701.238;0.19627;1.37632;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_114549;2026-06-20;11:45:49;2026-06-20 11:45:49;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;905.093;742.176;0.196136;1.45567;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_114655;2026-06-20;11:46:55;2026-06-20 11:46:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;905.346;742.384;0.196136;1.45608;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_114802;2026-06-20;11:48:02;2026-06-20 11:48:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;905.8;742.756;0.196136;1.45681;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_114906;2026-06-20;11:49:06;2026-06-20 11:49:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;906.001;742.92;0.196136;1.45713;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_115012;2026-06-20;11:50:12;2026-06-20 11:50:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;906.184;743.071;0.196136;1.45743;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_115118;2026-06-20;11:51:18;2026-06-20 11:51:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;906.35;743.207;0.196136;1.45769;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_115224;2026-06-20;11:52:24;2026-06-20 11:52:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;906.498;743.328;0.196136;1.45793;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_115330;2026-06-20;11:53:30;2026-06-20 11:53:30;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;906.629;743.436;0.196136;1.45814;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_115436;2026-06-20;11:54:36;2026-06-20 11:54:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;906.742;743.529;0.196136;1.45833;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_115542;2026-06-20;11:55:42;2026-06-20 11:55:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;906.838;743.608;0.196136;1.45848;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_115649;2026-06-20;11:56:49;2026-06-20 11:56:49;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;906.917;743.672;0.196136;1.45861;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_115755;2026-06-20;11:57:55;2026-06-20 11:57:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;906.978;743.722;0.196136;1.45871;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_115902;2026-06-20;11:59:02;2026-06-20 11:59:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.3;5.8;907.048;743.779;0.196136;1.45882;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_120008;2026-06-20;12:00:08;2026-06-20 12:00:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;907.057;757.392;0.195986;1.48438;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_120113;2026-06-20;12:01:13;2026-06-20 12:01:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;907.048;757.385;0.195986;1.48437;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_120220;2026-06-20;12:02:20;2026-06-20 12:02:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;907.022;757.363;0.195986;1.48433;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_120327;2026-06-20;12:03:27;2026-06-20 12:03:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;906.978;757.327;0.195986;1.48426;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_120433;2026-06-20;12:04:33;2026-06-20 12:04:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;906.917;757.276;0.195986;1.48416;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_120540;2026-06-20;12:05:40;2026-06-20 12:05:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;906.838;757.21;0.195986;1.48403;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_120647;2026-06-20;12:06:47;2026-06-20 12:06:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;906.742;757.13;0.195986;1.48387;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_120754;2026-06-20;12:07:54;2026-06-20 12:07:54;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;906.629;757.035;0.195986;1.48368;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_120901;2026-06-20;12:09:01;2026-06-20 12:09:01;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;906.35;756.802;0.195986;1.48323;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_121008;2026-06-20;12:10:08;2026-06-20 12:10:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;906.184;756.663;0.195986;1.48296;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_121115;2026-06-20;12:11:15;2026-06-20 12:11:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;906.001;756.51;0.195986;1.48266;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_121223;2026-06-20;12:12:23;2026-06-20 12:12:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;905.8;756.343;0.195986;1.48233;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_121327;2026-06-20;12:13:27;2026-06-20 12:13:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;905.582;756.161;0.195986;1.48197;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_121434;2026-06-20;12:14:34;2026-06-20 12:14:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;30.5;6;905.346;755.964;0.195986;1.48159;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_121540;2026-06-20;12:15:40;2026-06-20 12:15:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;905.093;698.619;0.195986;1.3692;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_121647;2026-06-20;12:16:47;2026-06-20 12:16:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;904.823;698.41;0.195986;1.36879;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_121753;2026-06-20;12:17:53;2026-06-20 12:17:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;904.535;698.188;0.195986;1.36835;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_121900;2026-06-20;12:19:00;2026-06-20 12:19:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;903.907;697.703;0.195986;1.3674;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_122008;2026-06-20;12:20:08;2026-06-20 12:20:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;903.567;697.441;0.195986;1.36689;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_122115;2026-06-20;12:21:15;2026-06-20 12:21:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;903.209;697.165;0.195986;1.36635;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_122222;2026-06-20;12:22:22;2026-06-20 12:22:22;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;902.834;696.875;0.195986;1.36578;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_122329;2026-06-20;12:23:29;2026-06-20 12:23:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;902.442;696.572;0.195986;1.36519;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_122433;2026-06-20;12:24:33;2026-06-20 12:24:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0.1;30.5;6;902.032;696.256;0.195986;1.36457;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
