run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260622_105345;2026-06-22;10:53:45;2026-06-22 10:53:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;8.8;868.119;770.455;0.196514;1.51405;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_105452;2026-06-22;10:54:52;2026-06-22 10:54:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;8.8;869.264;771.472;0.196514;1.51605;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_105556;2026-06-22;10:55:56;2026-06-22 10:55:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;8.8;870.392;772.473;0.196514;1.51802;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_105702;2026-06-22;10:57:02;2026-06-22 10:57:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;9.5;872.598;774.431;0.196623;1.52271;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_105809;2026-06-22;10:58:09;2026-06-22 10:58:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;9.5;873.676;775.387;0.196623;1.52459;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_105916;2026-06-22;10:59:16;2026-06-22 10:59:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;9.5;874.737;776.329;0.196623;1.52644;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_110023;2026-06-22;11:00:23;2026-06-22 11:00:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;875.781;750.982;0.196367;1.47468;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_110130;2026-06-22;11:01:30;2026-06-22 11:01:30;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;876.808;751.863;0.196367;1.47641;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_110237;2026-06-22;11:02:37;2026-06-22 11:02:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;877.819;752.729;0.196367;1.47811;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_110344;2026-06-22;11:03:44;2026-06-22 11:03:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;878.812;753.581;0.196367;1.47978;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_110451;2026-06-22;11:04:51;2026-06-22 11:04:51;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;879.789;754.419;0.196367;1.48143;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_110557;2026-06-22;11:05:57;2026-06-22 11:05:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;880.748;755.242;0.196367;1.48304;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_110701;2026-06-22;11:07:01;2026-06-22 11:07:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;882.617;756.844;0.196367;1.48619;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_110808;2026-06-22;11:08:08;2026-06-22 11:08:08;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;883.525;757.623;0.196367;1.48772;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_110915;2026-06-22;11:09:15;2026-06-22 11:09:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;884.417;758.388;0.196367;1.48922;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_111021;2026-06-22;11:10:21;2026-06-22 11:10:21;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;885.292;759.138;0.196367;1.49069;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_111127;2026-06-22;11:11:27;2026-06-22 11:11:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;886.149;759.873;0.196367;1.49214;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_111234;2026-06-22;11:12:34;2026-06-22 11:12:34;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;886.99;760.594;0.196367;1.49355;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_111340;2026-06-22;11:13:40;2026-06-22 11:13:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;887.813;761.3;0.196367;1.49494;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_111445;2026-06-22;11:14:45;2026-06-22 11:14:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;30.7;9.6;888.62;761.991;0.196367;1.4963;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_111551;2026-06-22;11:15:51;2026-06-22 11:15:51;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;889.409;729.315;0.19617;1.4307;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_111657;2026-06-22;11:16:57;2026-06-22 11:16:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;890.181;729.948;0.19617;1.43194;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_111801;2026-06-22;11:18:01;2026-06-22 11:18:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;891.674;731.173;0.19617;1.43434;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_111906;2026-06-22;11:19:06;2026-06-22 11:19:06;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;892.394;731.763;0.19617;1.4355;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_112012;2026-06-22;11:20:12;2026-06-22 11:20:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;893.098;732.34;0.19617;1.43663;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_112118;2026-06-22;11:21:18;2026-06-22 11:21:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;893.784;732.903;0.19617;1.43773;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_112225;2026-06-22;11:22:25;2026-06-22 11:22:25;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;894.453;733.452;0.19617;1.43881;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_112332;2026-06-22;11:23:32;2026-06-22 11:23:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;895.105;733.986;0.19617;1.43986;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_112440;2026-06-22;11:24:40;2026-06-22 11:24:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;895.74;734.507;0.19617;1.44088;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_112548;2026-06-22;11:25:48;2026-06-22 11:25:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;896.357;735.013;0.19617;1.44187;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_112656;2026-06-22;11:26:56;2026-06-22 11:26:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;896.957;735.505;0.19617;1.44284;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_112805;2026-06-22;11:28:05;2026-06-22 11:28:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;898.106;736.447;0.19617;1.44468;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_112912;2026-06-22;11:29:12;2026-06-22 11:29:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;30.9;9.5;898.654;736.896;0.19617;1.44557;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_113017;2026-06-22;11:30:17;2026-06-22 11:30:17;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;899.185;696.868;0.195973;1.36567;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_113124;2026-06-22;11:31:24;2026-06-22 11:31:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;899.699;697.267;0.195973;1.36645;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_113232;2026-06-22;11:32:32;2026-06-22 11:32:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;900.195;697.651;0.195973;1.36721;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_113339;2026-06-22;11:33:39;2026-06-22 11:33:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;900.674;698.022;0.195973;1.36793;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_113447;2026-06-22;11:34:47;2026-06-22 11:34:47;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;901.136;698.38;0.195973;1.36863;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_113554;2026-06-22;11:35:54;2026-06-22 11:35:54;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;901.58;698.725;0.195973;1.36931;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_113701;2026-06-22;11:37:01;2026-06-22 11:37:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;902.417;699.373;0.195973;1.37058;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_113809;2026-06-22;11:38:09;2026-06-22 11:38:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;902.809;699.677;0.195973;1.37118;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_113916;2026-06-22;11:39:16;2026-06-22 11:39:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;903.184;699.967;0.195973;1.37175;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_114023;2026-06-22;11:40:23;2026-06-22 11:40:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;903.541;700.244;0.195973;1.37229;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_114127;2026-06-22;11:41:27;2026-06-22 11:41:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;903.881;700.508;0.195973;1.3728;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_114235;2026-06-22;11:42:35;2026-06-22 11:42:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;904.204;700.758;0.195973;1.37329;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_114342;2026-06-22;11:43:42;2026-06-22 11:43:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;904.509;700.995;0.195973;1.37376;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_114449;2026-06-22;11:44:49;2026-06-22 11:44:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.1;9.4;904.797;701.218;0.195973;1.3742;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_114557;2026-06-22;11:45:57;2026-06-22 11:45:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;905.068;660.699;0.19576;1.29339;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_114705;2026-06-22;11:47:05;2026-06-22 11:47:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;905.556;661.056;0.19576;1.29408;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_114813;2026-06-22;11:48:13;2026-06-22 11:48:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;905.774;661.215;0.19576;1.2944;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_114921;2026-06-22;11:49:21;2026-06-22 11:49:21;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;905.975;661.362;0.19576;1.29468;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_115029;2026-06-22;11:50:29;2026-06-22 11:50:29;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;906.158;661.496;0.19576;1.29495;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_115138;2026-06-22;11:51:38;2026-06-22 11:51:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;906.324;661.617;0.19576;1.29518;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_115245;2026-06-22;11:52:45;2026-06-22 11:52:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;906.472;661.725;0.19576;1.29539;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_115350;2026-06-22;11:53:50;2026-06-22 11:53:50;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;906.603;661.821;0.19576;1.29558;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_115458;2026-06-22;11:54:58;2026-06-22 11:54:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;906.717;661.903;0.19576;1.29574;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_115606;2026-06-22;11:56:06;2026-06-22 11:56:06;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;906.892;662.031;0.19576;1.29599;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_115714;2026-06-22;11:57:14;2026-06-22 11:57:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;906.953;662.075;0.19576;1.29608;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_115822;2026-06-22;11:58:22;2026-06-22 11:58:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;906.996;662.107;0.19576;1.29614;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_115930;2026-06-22;11:59:30;2026-06-22 11:59:30;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;31.3;9.2;907.022;662.126;0.19576;1.29618;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_120038;2026-06-22;12:00:38;2026-06-22 12:00:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;907.031;614.514;0.195563;1.20176;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_120145;2026-06-22;12:01:45;2026-06-22 12:01:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;907.022;614.508;0.195563;1.20175;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_120253;2026-06-22;12:02:53;2026-06-22 12:02:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;906.996;614.49;0.195563;1.20172;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_120400;2026-06-22;12:04:00;2026-06-22 12:04:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;906.892;614.419;0.195563;1.20158;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_120505;2026-06-22;12:05:05;2026-06-22 12:05:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;906.813;614.366;0.195563;1.20147;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_120613;2026-06-22;12:06:13;2026-06-22 12:06:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;906.717;614.301;0.195563;1.20135;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_120720;2026-06-22;12:07:20;2026-06-22 12:07:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;906.603;614.224;0.195563;1.2012;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_120828;2026-06-22;12:08:28;2026-06-22 12:08:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;906.472;614.135;0.195563;1.20102;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_120937;2026-06-22;12:09:37;2026-06-22 12:09:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;906.324;614.035;0.195563;1.20083;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_121044;2026-06-22;12:10:44;2026-06-22 12:10:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;906.158;613.922;0.195563;1.20061;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_121153;2026-06-22;12:11:53;2026-06-22 12:11:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;905.975;613.798;0.195563;1.20036;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_121301;2026-06-22;12:13:01;2026-06-22 12:13:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;905.556;613.514;0.195563;1.19981;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_121409;2026-06-22;12:14:09;2026-06-22 12:14:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;31.5;9.1;905.321;613.355;0.195563;1.1995;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_121518;2026-06-22;12:15:18;2026-06-22 12:15:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;905.068;524.487;0.195413;1.02492;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_121622;2026-06-22;12:16:22;2026-06-22 12:16:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;904.797;524.33;0.195413;1.02461;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_121731;2026-06-22;12:17:31;2026-06-22 12:17:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;904.509;524.163;0.195413;1.02428;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_121839;2026-06-22;12:18:39;2026-06-22 12:18:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;904.204;523.986;0.195413;1.02394;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_121947;2026-06-22;12:19:47;2026-06-22 12:19:47;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;903.881;523.799;0.195413;1.02357;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_122055;2026-06-22;12:20:55;2026-06-22 12:20:55;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;903.541;523.602;0.195413;1.02319;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_122203;2026-06-22;12:22:03;2026-06-22 12:22:03;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;902.809;523.178;0.195413;1.02236;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_122311;2026-06-22;12:23:11;2026-06-22 12:23:11;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;902.417;522.95;0.195413;1.02191;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_122419;2026-06-22;12:24:19;2026-06-22 12:24:19;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;902.007;522.713;0.195413;1.02145;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_122527;2026-06-22;12:25:27;2026-06-22 12:25:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;901.58;522.466;0.195413;1.02097;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_122635;2026-06-22;12:26:35;2026-06-22 12:26:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;901.136;522.208;0.195413;1.02046;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_122740;2026-06-22;12:27:40;2026-06-22 12:27:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;900.674;521.941;0.195413;1.01994;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_122848;2026-06-22;12:28:48;2026-06-22 12:28:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;52;0.1;31.7;9.3;900.195;521.663;0.195413;1.0194;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_122957;2026-06-22;12:29:57;2026-06-22 12:29:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;62;0.1;31.8;9.6;899.699;457.272;0.195369;0.893367;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
